ID,Weight,Stature,Vertical_Grip_Reach,Frontal_Grip_Reach,Lateral_Grip_Reach,Step_Height,Supine_Stature,Standing_CG_F_Feet,Sitting_Height,Eye_Height_Sitting,Max_Hip_Breadth_Seated,Thigh_Breadth_Maximum,Thigh_Clearance,Buttock-Knee_Length,Knee_Height,Supine_Sitting_Height,Seated_CG_AB_Seated,Head_Circumference,Head_Breadth,Head_Length,Bizygomatic_Breadth,Frontal_Breadth,Lower_Face_Height,_Face_Height,Head_Height,Tragion_To_B_Head,Tragion_To_T_Head,Ear-Sellion_Depth,Bitragion_Breadth,Mouth_Breadth,Nose_Length,Neck_Circumference,Neck_Breadth_Lateral,Clavicale-Acromion,Shoulder_Breadth,Biacromial_Breadth,Shoulder-Elbow_Length,Acromion-Radiale_Length,Upper_Arm_Circumference,Upper_Arm_Depth,Elbow-Hand_Length,Radiale-Stylion_Length,Forearm_Circumference,Forearm_Breadth,Wrist_Circumference,Wrist_Breadth,Hand_Length,Hand_Breadth,Minimum_Hand_Clearance,Thumb_Crotch-Mid_F,Thumb_Length,Thumb_Diameter,Index_Finger_Length,Index_Finger_Diameter,Middle_Finger_Length,Middle_Finger_Diameter,Mid_Finger-Thumb_G,Maximum_Fist_Circumference,Maximum_Fist_Breadth,Maximum_Fist_Depth,Suprasternale_Height,Chest_Height_at_Axilla,Chest_Circumference,Chest_Breadth_at_Axilla,Waist_Height,Waist_Circ,Waist_Breadth,Waist_Circumference_Natural,Iliocristale_Height,Hip_Height_at_Buttock,Hip_Circumference,Hip_Breadth_at_Troc,Iliospinale_Height,Bispinous_Breadth,Gluteral_Furrow_Height,Trochanteric_Height,Upper_Thigh_Circumference,Upper_Thigh_Depth,Tibiale_Height,Calf_Circumference_Height,Calf_Circumference,Calf_Depth,Ankle_Circumference,Ankle_Breadth,Sphyrion_Height,Foot_Length,Footh_Breadth,Age_in_Years,Gender,CG_Type,CG_Number,CG_Weight,Standing_CG_PCT_ST,Standing_CG_in_Anterior-Posterior,Pelvic_Height,Pelvic_Height_T,Seated_CG_PCT_SITH,Seated_CG_F_Back,Seated_CG_F_Buttock-Knee,Location,Age_in_Months,Birth_Date,Measurement_Date,Measurement_Set_TP,Measurement_Number,Computer_Number,Race,Grade_Level,Handedness,Number_of_Brothers,Number_of_Sisters,Twin,Birth_Order,Mother's_Occupation,Father's_Occupation,Mother's_Education,Father's_Education,Years_in_Community,Comment_Codes,Anthropometer_No,Caliper_No,Girth_No
11,165,1094,,,,,,,592,509,206,,74,347,,,,499,134,175,,,,,,,,,,,,232,77,,263,,218,,157,51,289,,166,53,111,26,121,55,,,,,,,,,,,,,,822,560,170,615,521,184,,,487,570,,,,,,290,84,,224,223,56,155,39,,177,67,4893,2,0,0,,,,,,,,,3,58,120170,102375,1,3,1,1,,1,0,0,2,1,7,5,5,4,5,,2,0,2
12,351,1493,,,,,,,783,,289,,,512,,,,538,146,,128,101,99,167,193,85,112,91,121,39,49,,,,389,,316,,195,,391,,189,,,,159,77,603,104,60,166,66,143,67,143,63,228,74,63,,,728,,,641,,,,,763,,,,,,446,,,,257,,,,,235,89,13561,2,0,0,,,,,,,,,4,162,40762,102975,3,5,1,1,8,1,0,1,2,1,1,5,3,3,10,,1,0,1
13,499,1578,,,,,,,838,719,330,,136,518,488,,,532,154,188,,,,,,,,,,,,281,94,,396,,338,,209,84,425,,207,93,138,41,173,78,,,,,,,,,,,,,,1207,775,259,937,664,273,,,781,858,,,,,,496,169,,285,341,111,208,64,,250,102,13736,2,0,0,,,,,,,,,4,164,20262,102975,1,4,1,1,8,1,1,1,2,2,0,3,0,2,13,,1,0,1
14,558,1618,,,,,,,826,,325,,,568,511,,,549,152,,143,108,108,167,211,95,132,72,127,48,44,,,,402,,359,,240,,449,,220,,,,182,80,635,127,61,166,73,143,79,143,67,240,90,73,,,859,,,723,,,,,856,,,,,,526,,,,331,,,,,243,98,13953,2,0,0,,,,,,,,,4,167,111561,102975,3,5,1,1,8,1,3,0,2,1,3,3,3,3,8,,1,0,1
15,685,1577,,,,,,,830,,394,,,555,502,,,517,149,,132,106,100,156,186,61,118,98,123,38,40,,,,,,323,,294,,429,,231,,,,161,75,635,116,59,166,62,135,70,143,79,230,86,60,,,890,,,876,,,,,997,,,,,,617,,,,342,,,,,230,96,13397,2,0,0,,,,,,,,,4,160,60662,102975,3,4,1,1,7,1,4,0,2,4,5,4,3,3,3,,1,0,1
16,400,1468,,,,,,,766,,297,,,509,452,,,512,145,,129,105,103,164,194,68,118,95,121,46,44,,,,353,,311,,220,,400,,187,,,,159,75,603,107,54,166,61,127,71,135,79,226,74,71,,,711,,,652,,,,,788,,,,,,453,,,,303,,,,,232,96,13345,2,0,0,,,,,,,,,4,160,62562,102975,3,4,1,1,8,1,0,1,2,2,11,6,3,4,10,2,1,0,1
17,484,1563,1959,703,989,531,,,818,,328,,,513,490,,,600,149,,,,,,,,,,,,,,,161,395,342,340,305,,,437,255,,,,,176,77,,,,,,,,,,,,,1257,,799,,,695,,,965,,846,312,885,213,730,821,509,,409,,313,,,,,241,94,12539,2,3,0,,,,,,,,,4,150,,41563,2,4,1,1,7,1,0,2,2,2,11,5,3,3,12,,1,0,1
18,473,1560,,,,,,,830,,307,,,510,478,,,,149,,135,110,108,181,198,98,116,89,123,49,45,,,,393,,298,,,,428,,,,,,175,77,635,114,57,181,67,143,69,143,81,,82,78,,,,,,,,,,,,,,,,,,,,,,,,,,238,97,12594,2,0,0,,,,,,,,,4,151,32663,102975,3,3,1,1,7,1,3,0,2,3,6,7,3,4,10,2,1,0,1
19,359,1528,1867,654,,667,,,778,,279,,,518,503,,,547,145,,,,,,,,,,,,,,,152,355,309,323,284,230,,400,224,189,,,,160,73,,,,,,,,,,,,,1222,,712,,,612,,,946,,730,259,884,191,732,780,440,,415,,276,,,,57,234,82,12413,2,3,0,,,,,,,,,4,148,,53163,2,5,1,1,7,1,0,0,2,1,5,6,4,4,3,,1,0,1
21,378,1485,,,,,,,766,,294,,,525,461,,,540,150,,135,105,112,181,208,92,131,100,120,44,52,,,,361,,331,,260,,401,,195,,,,164,75,603,117,57,158,66,127,70,135,76,232,75,66,,,692,,,626,,,,,779,,,,,,441,,,,289,,,,,227,89,13884,2,0,0,,,,,,,,,4,166,121161,103075,3,5,1,1,8,1,1,1,2,1,11,6,3,3,13,,1,0,1
22,350,1451,,,,,,,757,667,290,,138,479,449,,,510,137,183,,,,,,,,,,,,274,87,,338,,309,,215,76,391,,195,73,133,42,161,79,,,,,,,,,,,,,,1112,702,226,882,603,217,,,774,732,,,,,,422,156,,289,290,98,186,51,,219,87,12868,2,0,0,,,,,,,,,4,154,121762,103075,1,4,1,1,7,1,5,1,2,7,11,4,3,3,6,,1,0,1
23,432,1576,,,,,,,837,743,303,,154,532,483,,,547,147,193,,,,,,,,,,,,301,101,,391,,315,,228,,424,,216,79,149,40,169,82,,,,,,,,,,,,,,1197,746,240,921,644,236,,,753,779,,,,,,458,149,,285,287,95,203,55,,235,92,12772,2,0,0,,,,,,,,,4,153,12163,103075,1,5,1,1,7,1,2,3,2,6,3,3,3,3,25,,1,0,1
24,425,1494,,,,,,,781,663,310,,131,528,465,,,533,143,190,,,,,,,,,,,,312,100,,386,,328,,214,83,396,,209,72,143,38,156,79,,,,,,,,,,,,,,1133,786,254,900,696,281,,,769,788,,,,,,472,158,,320,285,91,204,54,,232,94,11928,2,0,0,,,,,,,,,4,143,112563,103075,1,5,1,1,7,1,1,0,2,2,6,12,4,4,10,,1,0,1
25,341,1399,,,,,,,725,,284,,,473,442,,,508,142,,128,104,95,162,175,102,108,81,121,43,42,,,,356,,292,,185,,379,,186,,,,157,70,572,115,56,166,62,135,68,135,93,212,72,68,,,713,,,646,,,,,737,,,,,,431,,,,277,,,,,216,90,12706,2,0,0,,,,,,,,,4,152,21463,103075,3,3,1,1,7,1,1,1,2,1,11,2,3,3,12,,1,0,1
26,416,1439,,,,,,,746,647,292,,144,509,460,,,529,153,191,,,,,,,,,,,,290,,,384,,307,,218,73,399,,199,74,132,38,162,72,,,,,,,,,,,,,,1060,738,233,862,761,275,,,749,,,,,,,484,168,,270,296,97,195,52,,233,93,12767,2,0,0,,,,,,,,,4,153,12363,103075,1,3,1,1,7,1,1,1,2,2,11,3,5,5,35,2,1,0,1
27,496,1520,,,,,,,753,,322,,,558,506,,,566,152,,130,100,107,176,199,93,124,85,124,46,47,,,,425,,315,,259,,446,,224,,,,171,77,603,127,65,166,74,135,79,135,86,241,77,72,,,869,,,783,,,,,842,,,,,,529,,,,298,,,,,260,91,12095,2,0,0,,,,,,,,,4,145,92563,103075,3,5,1,2,7,1,1,0,2,1,11,13,2,0,9,2,1,0,1
28,548,1687,2049,707,944,635,,,841,,291,,,561,,,,552,149,,,,,,,,,,,,,,,180,416,379,352,297,245,,456,251,236,,,,181,82,,,,,,,,,,,,,1349,,841,,,688,,,1022,,806,287,965,178,817,876,470,,437,,339,,,,66,268,99,14471,1,3,0,,,,,,,,,4,173,,51261,2,1,1,1,8,1,1,0,2,1,7,6,4,4,14,,2,0,2
29,606,1742,,,,,,,,,,,,,,,,558,,,,,,,,,,,,,,334,,,438,,375,,248,,492,,235,,150,,,,,,,,,,,,,,,,,1349,834,269,1087,742,273,,,936,893,,,,,,522,,,,345,,228,,,,,13550,1,0,0,,,,,,,,,4,162,41362,103175,1,2,1,1,8,1,1,1,2,1,7,6,4,4,13,,2,0,2
30,368,1541,,,,,,,793,678,273,,124,517,,,,518,135,190,,,,,,,,,,,,292,96,,346,,308,,199,69,406,,193,64,122,31,164,72,,,,,,,,,,,,,,1162,701,204,911,580,203,,,808,730,,,,,,389,127,,337,273,88,177,48,,247,93,12145,1,0,0,,,,,,,,,4,145,90863,103175,1,2,1,1,7,1,1,2,1,4,11,6,3,3,12,,2,0,2
31,440,1589,1966,679,868,781,,,776,,297,,,526,,,,540,148,,,,,,,,,,,,,,,157,380,330,335,295,214,,432,244,208,,,,175,70,,,,,,,,,,,,,1317,,757,,,636,,,993,,770,275,943,188,788,836,466,,447,,292,,,,75,245,91,12199,1,3,0,,,,,,,,,4,146,,81963,2,1,1,1,7,1,2,0,2,1,9,4,4,4,5,,2,0,2
32,415,1558,1929,682,861,582,,,790,,262,,,515,,,,550,141,,,,,,,,,,,,,,,172,368,334,312,268,209,,429,237,213,,,,173,82,,,,,,,,,,,,,1245,,738,,,635,,,938,,751,263,910,184,735,831,428,,401,,303,,,,58,250,92,13832,1,3,0,,,,,,,,,4,165,,123161,2,2,1,1,8,1,4,0,2,4,5,4,3,3,12,,2,0,2
34,429,1588,,,,,,,795,,301,,,535,,,,533,147,,127,90,98,154,191,82,126,89,127,40,46,,,,366,,329,,209,,423,,209,,,,167,81,667,116,60,174,67,135,73,143,74,237,76,74,,,730,,,678,,,,,770,,,,,,453,,,,282,,,,,245,94,12312,1,0,0,,,,,,,,,4,147,70963,103175,3,1,1,1,7,1,1,3,2,4,3,0,3,0,5,,2,0,2
35,405,1556,,,,,,,815,702,274,,118,514,,,,531,143,188,,,,,,,,,,,,289,87,,385,,319,,221,77,414,,217,67,137,33,175,73,,,,,,,,,,,,,,1204,750,240,951,598,236,,,790,753,,,,,,430,,,335,294,97,185,49,,248,98,12917,1,0,0,,,,,,,,,4,155,113062,103175,1,2,1,1,7,1,2,2,2,3,7,4,4,3,10,,2,0,2
36,858,1675,2080,683,1028,575,,,872,,368,,,560,,,,553,152,,,,,,,,,,,,,,,202,447,378,353,321,369,,465,288,321,,,,181,88,,,,,,,,,,,,,1370,,988,,,983,,,945,,1038,341,906,253,761,841,642,,449,,434,,,,80,271,106,13364,1,3,0,,,,,,,,,4,160,,62362,2,1,1,1,8,1,1,0,2,2,5,4,3,3,13,,1,0,2
37,436,1533,1886,743,881,638,,,793,,273,,,488,,,,516,144,,,,,,,,,,,,,,,162,391,313,301,275,226,,420,225,221,,,,167,77,,,,,,,,,,,,,1239,,756,,,671,,,925,,783,283,852,217,731,763,457,,414,,312,,,,68,237,94,14213,1,3,0,,,,,,,,,4,170,,81761,2,2,1,1,7,1,1,2,2,4,11,3,2,2,6,,1,0,2
38,444,1544,,,,,,,777,683,299,,136,512,,,,532,144,189,,,,,,,,,,,,293,,,353,,323,,235,65,428,,221,64,144,39,167,74,,,,,,,,,,,,,,1177,726,225,935,668,247,,,769,815,,,,,,466,131,,338,300,100,204,50,,249,98,13452,1,0,0,,,,,,,,,4,161,52262,110375,1,1,1,1,7,3,1,1,2,1,5,3,3,4,9,,1,0,2
39,536,1590,,,,,,,862,736,321,,146,520,,,,542,146,189,,,,,,,,,,,,323,96,,413,,317,,270,98,425,,255,82,160,40,165,81,,,,,,,,,,,,,,1211,787,241,928,694,260,,,794,868,,,,,,504,159,,343,349,113,219,58,,254,100,13523,1,0,0,,,,,,,,,4,162,42662,110375,1,1,1,1,8,1,3,3,2,6,11,1,3,3,23,,1,0,2
40,508,1618,,,,,,,821,,303,,,554,,,,549,144,,,,,,205,89,120,99,128,46,,,,,396,,338,,244,,457,,243,,,,186,80,730,132,71,214,72,166,75,158,89,261,92,84,,,785,,,701,,,,,833,,,,,,482,,,,318,,,,,263,94,13915,1,0,0,,,,,,,,,2,166,121361,111275,3,1,1,1,8,2,0,1,2,2,11,6,4,3,13,,1,0,2
41,517,1650,,,,,,,850,723,319,,130,557,,,,564,147,207,,,,,,,,,,,,339,111,,439,,355,,250,91,470,,235,73,151,38,191,80,,,,,,,,,,,,,,1243,839,258,1018,680,268,,,858,830,,,,,,451,144,,350,327,101,207,55,,261,96,13731,1,0,0,,,,,,,,,4,164,20962,110375,1,2,1,1,8,1,0,3,2,2,11,1,3,3,13,,1,0,2
42,316,1388,,,,,,,708,590,241,,112,451,,,,504,133,183,,,,,,,,,,,,265,,,344,,299,,198,57,379,,195,71,122,30,150,67,,,,,,,,,,,,,,1063,690,221,842,587,215,,,728,653,,,,,,399,,,268,263,86,170,44,,226,86,14309,1,0,0,,,,,,,,,4,171,71361,110375,1,1,1,1,7,1,2,0,2,3,11,3,3,2,25,,1,0,2
43,664,1622,,,,,,,832,721,337,,156,542,,,,552,148,198,,,,,,,,,,,,339,103,,440,,347,,277,96,452,,255,90,160,40,172,85,,,,,,,,,,,,,,1227,871,276,971,867,302,,,818,932,,,,,,595,198,,358,394,126,231,59,,256,113,12950,1,0,0,,,,,,,,,4,155,112162,110375,1,2,1,1,7,1,1,1,2,2,11,3,3,2,1,,1,0,2
44,365,1514,,,,,,,814,690,306,,133,498,451,,,530,147,185,,,,,,,,,,,,297,86,,373,,317,,213,73,414,,199,62,143,35,163,72,,,,,,,,,,,,,,1169,733,237,890,621,249,,,759,756,,,,,,443,,,285,268,87,188,44,,230,87,13726,2,0,0,,,,,,,,,6,164,21362,110575,1,5,1,1,8,1,6,2,2,4,5,6,3,4,3,2,1,0,1
45,535,1556,1859,653,871,,,,835,,324,,,547,466,,,534,147,,,,,,,,,,,,,,,172,399,338,333,317,259,,430,236,241,,,,169,77,,,,,,,,,,,,,1264,,781,,,659,,,933,,902,313,859,198,695,794,539,,408,,358,,,,59,246,95,12906,2,3,0,,,,,,,,,6,154,,120962,2,3,1,1,8,1,0,1,2,2,5,6,3,3,2,,1,0,1
46,498,1544,1861,648,881,616,,,823,,317,,,549,459,,,520,147,,,,,,,,,,,,,,,165,403,356,348,304,234,,430,224,229,,,,172,72,,,,,,,,,,,,,1241,,800,,,732,,,914,,882,325,840,220,689,786,551,,383,,321,,,,65,233,94,13926,2,3,0,,,,,,,,,6,167,,120261,2,5,1,1,8,1,1,4,2,2,11,4,3,1,3,1,1,0,1
47,349,1550,,,,,,,765,,272,,,534,489,,,536,147,,122,105,100,170,184,84,108,104,123,45,42,,,,355,,331,,180,,420,,178,,,,166,69,603,114,61,158,67,127,77,127,99,214,76,65,,,682,,,577,,,,,710,,,,,,397,,,,257,,,,,235,86,13657,2,0,0,,,,,,,,,6,163,31062,110575,3,3,1,1,8,1,0,0,2,1,3,3,3,3,13,,1,0,1
49,340,1443,,,,,,,729,,245,,,499,,,,524,148,,128,101,104,168,196,100,139,104,121,33,43,,,,363,,313,,203,,391,,191,,,,163,71,572,121,57,166,65,135,73,135,65,229,69,70,,,686,,,616,,,,,717,,,,,,412,,,,272,,,,,212,90,12619,1,0,0,,,,,,,,,6,151,32463,110575,3,2,1,1,7,1,0,1,2,1,11,6,3,4,5,,1,0,1
50,773,1758,,,,,,,876,752,357,,172,615,,,,547,145,194,,,,,,,,,,,,350,129,,454,,363,,297,85,473,,269,88,168,43,185,89,,,,,,,,,,,,,,1329,935,280,1075,848,317,,,905,972,,,,,,623,189,,390,388,126,231,61,,259,111,13635,1,0,0,,,,,,,,,6,163,31962,110675,1,1,1,1,8,1,1,1,2,3,5,6,3,3,35,,1,0,1
51,553,1683,2113,710,960,702,,,808,,301,,,607,,,,539,151,,,,,,,,,,,,,,,185,408,373,374,324,236,,482,259,238,,,,195,83,,,,,,,,,,,,,1375,,779,,,663,,,1041,,850,302,1021,194,859,924,514,,454,,339,,,,59,278,99,13953,1,3,0,,,,,,,,,6,167,,112361,2,2,1,2,8,1,4,1,2,3,7,7,4,4,5,,1,0,1
52,626,1712,2091,781,986,629,,,869,,311,,,571,,,,559,155,,,,,,,,,,,,,,,196,432,397,353,322,261,,465,258,255,,,,187,87,,,,,,,,,,,,,1393,,860,,,732,,,1023,,874,310,973,196,812,910,507,,463,,365,,,,70,272,105,13038,1,3,0,,,,,,,,,6,156,,102362,2,1,1,2,8,1,3,0,2,3,1,4,3,3,13,,1,0,1
53,371,1422,,,,,,,680,,284,,,514,461,,,536,149,,125,110,96,174,190,94,107,93,119,43,40,,,,354,,313,,203,,416,,198,,,,160,69,572,114,57,166,59,127,69,127,76,217,74,64,,,692,,,641,,,,,746,,,,,,464,,,,290,,,,,225,90,12098,2,0,0,,,,,,,,,6,145,93163,110675,3,3,1,2,7,1,1,0,2,1,11,3,3,3,8,,1,0,1
54,584,1542,,,,,,,747,618,348,,156,589,495,,,561,151,190,,,,,,,,,,,,335,112,,450,,335,,259,92,440,,248,87,150,40,170,75,,,,,,,,,,,,,,1191,846,280,920,842,295,,,849,948,,,,,,581,181,,342,316,101,202,52,,250,95,12235,2,0,0,,,,,,,,,6,146,81263,110675,1,5,1,2,7,1,3,2,2,3,11,0,3,3,30,,1,0,1
55,371,1447,,,,,,,756,641,296,,137,483,464,,,506,143,180,,,,,,,,,,,,282,87,,369,,314,,208,82,397,,196,67,132,37,147,73,,,,,,,,,,,,,,1094,727,231,866,626,242,,,710,768,,,,,,443,151,,298,287,94,181,49,,213,88,12712,2,0,0,,,,,,,,,6,152,21963,110675,1,3,1,1,7,1,1,0,2,1,5,3,3,3,13,,1,0,1
1001,334,1442,1782,568,755,559,,,747,,258,,,469,466,,,508,145,,,,,,,,,,,,,,,149,342,305,301,276,199,,396,223,189,,,,160,69,,,,,,,,,,,,,1161,,657,,,606,,,894,,690,249,828,201,688,770,408,,400,,278,,,,62,231,88,10134,1,3,0,,,,,,,,,8,121,,93065,2,2,1,1,4,1,0,2,2,3,3,2,3,3,10,,1,0,2
1002,351,1363,,,,,,,721,,253,,,465,424,,,528,150,,132,96,111,179,188,87,117,91,129,42,40,,,,358,,281,,209,,370,,214,,,,150,66,603,107,56,174,58,143,65,143,67,213,71,70,,,734,,,611,,,,,707,,,,,,409,,,,277,,,,,214,84,10079,1,0,0,,,,,,,,,8,120,102065,111875,3,1,1,1,4,1,1,1,2,1,11,0,3,0,4,,1,0,2
1003,196,1140,1336,469,639,529,,,633,,209,,,357,344,,,521,143,,,,,,,,,,,,,,,121,290,254,226,200,160,,300,163,165,,,,128,61,,,,,,,,,,,,,893,,564,,,512,,,628,,576,194,601,148,486,558,325,,272,,241,,,,42,178,77,5976,1,3,0,,,,,,,,,8,71,,112669,2,2,1,1,1,3,0,0,2,1,5,0,4,4,4,,1,0,2
1004,222,1206,1429,474,607,536,,,659,,226,,,380,359,,,514,140,,,,,,,,,,,,,,,136,290,271,242,230,171,,319,191,168,,,,134,66,,,,,,,,,,,,,962,,595,,,504,,,695,,591,211,657,167,534,601,343,,295,,238,,,,52,188,76,6531,1,3,0,,,,,,,,,8,78,,50869,2,1,1,1,1,1,1,0,2,2,7,3,4,4,10,,1,0,2
1005,410,1470,1726,588,760,584,,,760,,277,,,505,461,,,546,144,,,,,,,,,,,,,,,156,373,319,301,266,223,,394,239,218,,,,161,72,,,,,,,,,,,,,1192,,726,,,641,,,905,,775,266,839,167,701,742,464,,398,,303,,,,57,240,90,11723,1,3,0,,,,,,,,,8,140,,22764,2,2,1,1,6,1,0,4,2,4,11,4,4,4,11,,1,0,2
1006,181,1121,,,,,,,614,488,194,188,81,343,336,,,530,140,190,,,,,,,,,,,,261,84,,266,,242,,148,50,293,,154,46,113,30,130,54,,,,,,,,,,,,,,815,536,164,659,458,172,456,,524,520,,,,,,278,82,,219,211,66,149,42,,176,72,5761,1,0,0,,,,,,,,,8,69,21470,111975,1,2,1,1,,1,0,0,2,1,11,3,3,3,6,,1,0,1
1007,158,1061,,,,,,,604,,194,,,319,332,,,516,139,,104,72,87,137,184,104,114,85,108,37,38,,,,256,,211,,135,,277,,145,,,,55,55,476,80,40,143,45,111,49,111,47,178,61,52,,,518,,,445,,,,,503,,,,,,271,,,,194,,,,,169,63,5024,1,0,0,,,,,,,,,8,60,111070,111975,3,1,1,1,,1,1,0,2,1,11,7,4,4,3,,1,0,1
